domain_id,future_domain,example_terms,trend_label,trend_score,source,horizon_year
WEF01,AI & Machine Learning,"machine learning, deep learning, generative AI, large language models, neural networks, MLOps, computer vision, NLP, transformers, PyTorch, TensorFlow, reinforcement learning, natural language processing, predictive analytics, automated decision systems",Strong_Growth,1.0,WEF_FutureOfJobs_2025,2030
WEF02,Big Data & Analytics,"data analytics, data engineering, business intelligence, data visualization, statistical modeling, data pipelines, data warehousing, ETL, Spark, Hadoop, data lakes, KPI dashboards, A/B testing, quantitative analysis, data science",Strong_Growth,0.9,WEF_FutureOfJobs_2025,2030
WEF03,Cybersecurity,"cybersecurity, information security, penetration testing, threat intelligence, zero trust, SOC, incident response, encryption, vulnerability assessment, SIEM, firewall, malware analysis, compliance audit, security operations, digital forensics",Strong_Growth,0.9,WEF_FutureOfJobs_2025,2030
WEF04,Cloud Computing & Infrastructure,"cloud computing, kubernetes, docker, AWS, Azure, GCP, terraform, infrastructure as code, CI/CD, DevOps, container orchestration, serverless, load balancing, auto-scaling, cloud migration",Strong_Growth,0.85,WEF_FutureOfJobs_2025,2030
WEF05,Digital Platforms & E-commerce,"e-commerce, digital marketing, platform engineering, marketplace, fintech, digital payments, SaaS, omnichannel, conversion optimization, customer analytics, subscription models, API monetization",Moderate_Growth,0.7,WEF_FutureOfJobs_2025,2030
WEF06,Environmental & Sustainability Technology,"green technology, sustainable computing, energy efficiency, smart grids, environmental monitoring, carbon footprint, renewable energy, circular economy, ESG metrics, lifecycle assessment, clean tech, environmental stewardship",Moderate_Growth,0.6,WEF_FutureOfJobs_2025,2035
WEF07,Human-AI Collaboration,"prompt engineering, AI-assisted coding, copilot, human-in-the-loop, explainable AI, AI ethics, responsible AI, augmented intelligence, decision support, AI governance, collaborative automation, AI fluency",Strong_Growth,0.95,WEF_FutureOfJobs_2025,2030
WEF08,Technological Literacy & Digital Fluency,"technological literacy, digital fluency, digital tools, digital transformation, technology adoption, tech-savviness, information literacy, digital citizenship, digital problem-solving, ICT skills, computational thinking",Strong_Growth,0.85,WEF_FutureOfJobs_2025,2030
ONET01,Software Development & Engineering,"software engineering, full-stack development, API design, microservices, agile, scrum, version control, testing, debugging, REST APIs, GraphQL, code review, refactoring, design patterns, clean architecture",Moderate_Growth,0.65,ONET_BrightOutlook_2024,2034
ONET02,Database & Systems Administration,"database administration, SQL, PostgreSQL, MongoDB, system administration, Linux, networking, backup, monitoring, Redis, indexing, query optimization, replication, disaster recovery",Moderate_Growth,0.5,ONET_BrightOutlook_2024,2034
ONET03,UX/UI & Digital Design,"user experience, user interface, Figma, wireframing, prototyping, accessibility, responsive design, user research, usability testing, design systems, information architecture, WCAG",Moderate_Growth,0.55,ONET_BrightOutlook_2024,2034
ONET04,Game Development & Interactive Media,"game development, Unity, Unreal Engine, 3D modeling, game design, VR, AR, interactive media, shader programming, gameplay programming, physics simulation, asset pipeline, multiplayer networking",Moderate_Growth,0.6,ONET_BrightOutlook_2024,2034
ONET05,Quality Assurance & Testing,"software testing, test automation, QA, quality assurance, unit testing, integration testing, selenium, cypress, CI/CD testing, test-driven development, regression testing, performance testing, load testing, acceptance testing, test strategy",Moderate_Growth,0.55,ONET_BrightOutlook_2024,2034
ONET06,Blockchain & Distributed Systems,"blockchain, distributed ledger, smart contracts, cryptocurrency, Web3, decentralized applications, consensus algorithms, digital payments, tokenization, DeFi",Moderate_Growth,0.5,ONET_BrightOutlook_2024,2034
MCK01,Process Automation & RPA,"robotic process automation, workflow automation, scripting, low-code, no-code, business process management, Power Automate, UiPath, process mining, digital workers, task automation",Moderate_Growth,0.5,McKinsey_FutureOfWork_2025,2030
MCK02,Advanced Communication & Collaboration,"technical writing, cross-functional collaboration, remote work tools, stakeholder management, presentation skills, agile ceremonies, documentation, knowledge sharing, influencing, negotiation",Moderate_Growth,0.4,McKinsey_FutureOfWork_2025,2030
MCK03,Leadership & People Development,"leadership, team management, mentoring, coaching, talent management, performance management, hiring, onboarding, career development, people management, motivation, delegation, conflict resolution, team building, empowerment",Moderate_Growth,0.55,McKinsey_FutureOfWork_2025,2030
MCK04,Critical Thinking & Problem Solving,"analytical thinking, critical thinking, problem solving, creative thinking, decision making, strategic thinking, logical reasoning, root cause analysis, troubleshooting, design thinking, systems thinking, judgment",Strong_Growth,0.8,McKinsey_FutureOfWork_2025,2030
MCK05,Resilience & Adaptability,"resilience, flexibility, agility, adaptability, change management, continuous learning, growth mindset, self-motivation, stress management, time management, work-life balance, curiosity",Strong_Growth,0.75,WEF_FutureOfJobs_2025,2030
