job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-1a0918cbb9fef216,,develop data-driven solutions,Hard,Create,1.0,Very High,BERT+GPT,0.85,1.29,2025-11-07,2025,2025-11
in-1a0918cbb9fef216,,seasoned,Hard,Apply,0.427,Low,BERT (standalone),0.84,0.9,2025-11-07,2025,2025-11
in-d40868138acb23e2,,understand data governance,Hard,Apply,0.572,Medium Low,GPT,0.84,0.9,2025-12-01,2025,2025-12
in-d40868138acb23e2,,understand data quality principles,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-d40868138acb23e2,,understand health data legislation,Hard,Apply,0.571,Medium Low,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-d40868138acb23e2,,understand policies,Hard,Apply,0.576,Medium Low,GPT,0.87,0.9,2025-12-01,2025,2025-12
in-d40868138acb23e2,,understand standards,Hard,Apply,0.578,Medium Low,GPT,0.89,0.9,2025-12-01,2025,2025-12
in-3934f8406260f51c,,create parametric models,Hard,Create,0.675,Medium,GPT,0.82,0.9,2025-10-22,2025,2025-10
in-3934f8406260f51c,,support engineering design,Hard,Create,0.678,Medium,GPT,0.84,0.9,2025-10-22,2025,2025-10
in-2bd1002c386f19b0,,collaborate with team,Soft,,0.71,Medium High,GPT,0.79,0.96,2025-11-21,2025,2025-11
in-2bd1002c386f19b0,,deliver high-quality solutions,Hard,Apply,0.99,Very High,BERT+GPT,0.86,1.25,2025-11-21,2025,2025-11
in-2bd1002c386f19b0,,commit to continuous learning,Soft,,0.651,Medium,GPT,0.8,0.96,2025-11-21,2025,2025-11
in-3471b67ab5255a4c,,shape product innovation agenda,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-11,2025,2025-11
in-3471b67ab5255a4c,,drive transformation,Soft,,0.647,Medium,GPT,0.89,0.9,2025-11-11,2025,2025-11
in-3471b67ab5255a4c,,"balance taste, value, quality, and sustainability",Soft,,0.639,Medium,GPT,0.82,0.9,2025-11-11,2025,2025-11
in-b0c6518776bf5dcc,,decompose monolithic codebase into modular solution,Hard,Create,0.96,Very High,BERT+GPT,0.81,1.16,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,communicate ideas,Soft,,0.624,Medium,GPT,0.84,0.92,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,collaborate with team,Soft,,0.674,Medium,GPT,0.79,0.92,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,solve problems,Soft,,0.619,Medium,GPT,0.8,0.92,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,make wise decisions despite ambiguity,Soft,,0.619,Medium,GPT,0.8,0.92,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,identify and resolve root causes,Soft,,0.615,Medium,GPT,0.77,0.92,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,Decomposing a large,Hard,Apply,0.483,Low,BERT (standalone),0.77,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,well -designed solution.,Hard,Create,0.526,Medium Low,BERT (standalone),0.82,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,sense of,Hard,Apply,0.4,Low,BERT (standalone),0.71,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,urgency,Hard,Apply,0.345,Very Low,BERT (standalone),0.81,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,bias for action.,Hard,Apply,0.464,Low,BERT (standalone),0.74,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,communication skills,Soft,,0.706,Medium High,BERT (standalone),0.89,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,inclination to,Hard,Apply,0.327,Very Low,BERT (standalone),0.8,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,collaborate.,Hard,Evaluate,0.505,Medium Low,BERT (standalone),0.9,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,problem solving skills,Hard,Apply,0.443,Low,BERT (standalone),0.8,0.82,2025-11-26,2025,2025-11
in-b0c6518776bf5dcc,,technical acumen,Hard,Apply,0.475,Low,BERT (standalone),0.83,0.82,2025-11-26,2025,2025-11
in-94b9db3270aa6f90,,report to SOX Manager,Soft,,0.6,Medium,GPT,0.74,0.9,2025-10-28,2025,2025-10
in-94b9db3270aa6f90,,be detail-oriented,Soft,,0.643,Medium,GPT,0.86,0.9,2025-10-28,2025,2025-10
in-94b9db3270aa6f90,,motivated,Hard,Apply,0.482,Low,BERT (standalone),0.87,0.81,2025-10-28,2025,2025-10
in-94b9db3270aa6f90,,detail,Hard,Understand,0.611,Medium,BERT (standalone),0.78,0.81,2025-10-28,2025,2025-10
in-94b9db3270aa6f90,,-oriented,Hard,Apply,0.42,Low,BERT (standalone),0.87,0.81,2025-10-28,2025,2025-10
in-dde2bf4470adcb09,,develop products,Hard,Create,0.705,Medium High,GPT,0.83,0.9,2025-11-07,2025,2025-11
