job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-caa00c16552bee6c,JobBERT,13,12,1,10,0.6631359540154464,0,0,9,0,0,3,1,0,2,0,1,4,5,1,0
in-caa00c16552bee6c,LLM,20,6,14,18,0.675853890414109,0,0,3,0,0,3,14,0,1,2,1,16,0,0,0
in-caa00c16552bee6c,Hybrid,30,16,14,19,0.6124600549632027,0,0,11,0,0,5,14,0.3025733957632724,2,0,2,16,1,8,1
in-c4fe0f71375ca081,JobBERT,6,4,2,0,0.7709425522486563,0,0,4,0,0,0,2,0,0,2,3,1,0,0,0
in-c4fe0f71375ca081,LLM,9,1,8,11,0.7469279797431917,0,0,1,0,0,0,8,0,0,4,0,5,0,0,0
in-c4fe0f71375ca081,Hybrid,11,1,10,11,0.6952299037571293,0,0,1,0,0,0,10,0.01840141823417262,0,1,3,7,0,0,0
in-c9632511751e0991,JobBERT,22,18,4,1,0.7588724295509922,0,1,15,1,0,1,4,0,4,5,1,11,1,0,0
in-c9632511751e0991,LLM,14,0,14,6,0.7690072849523065,0,0,0,0,0,0,14,0,1,7,0,6,0,0,0
in-c9632511751e0991,Hybrid,25,10,15,6,0.6703943216050022,0,1,9,0,0,0,15,0.21069838087064616,2,5,2,6,7,3,0
in-15e1d951cdf21d76,JobBERT,74,70,4,14,0.7054287934700195,0,0,45,7,7,11,4,0,5,17,12,20,17,3,0
in-15e1d951cdf21d76,LLM,22,17,5,13,0.781115004035554,0,1,6,2,1,7,5,0,7,3,3,9,0,0,0
in-15e1d951cdf21d76,Hybrid,81,73,8,26,0.6168539151430232,0,1,42,9,7,14,8,0.3956459525187835,12,1,2,22,17,24,3
in-8585f0138efe6be9,JobBERT,27,24,3,6,0.7508336521243261,1,3,13,2,3,2,3,0,3,9,2,12,1,0,0
in-8585f0138efe6be9,LLM,11,8,3,6,0.7942930278320134,1,0,3,0,2,2,3,0,3,3,2,3,0,0,0
in-8585f0138efe6be9,Hybrid,31,26,5,6,0.6561782160319823,2,3,12,1,5,3,5,0.051781921776829644,4,1,4,9,9,4,0
in-51f87fa36bf9dcbe,JobBERT,19,18,1,0,0.7107231040331639,0,0,16,0,0,2,1,0,1,5,2,10,1,0,0
in-51f87fa36bf9dcbe,LLM,12,8,4,10,0.7438610711945574,0,1,4,2,0,1,4,0,1,2,4,5,0,0,0
in-51f87fa36bf9dcbe,Hybrid,26,21,5,10,0.6479828544361962,0,1,16,2,0,2,5,0.1889804036194109,3,1,3,8,4,7,0
in-444b4b837844792e,JobBERT,33,32,1,1,0.7653558725815135,0,4,14,5,5,4,1,0,5,9,5,13,1,0,0
in-444b4b837844792e,LLM,19,13,6,6,0.8609269568305289,0,0,3,4,1,5,6,0,8,5,3,3,0,0,0
in-444b4b837844792e,Hybrid,36,29,7,6,0.7216186006919482,0,3,11,6,3,6,7,0.28971650484337225,10,4,3,3,15,1,0
in-03fe406c2c72b8f5,JobBERT,1,1,0,4,0.6366223915993502,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
in-03fe406c2c72b8f5,LLM,8,2,6,9,0.62484580224,0,0,1,0,1,0,6,0,0,0,1,7,0,0,0
in-03fe406c2c72b8f5,Hybrid,9,3,6,9,0.6120071479110533,0,0,1,1,1,0,6,0.12165939769484797,0,0,1,7,1,0,0
in-b1f401373e3be9da,JobBERT,5,5,0,0,0.6390281292735903,0,0,3,1,0,1,0,0,0,0,1,1,3,0,0
in-b1f401373e3be9da,LLM,3,2,1,4,0.66122090496,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0
in-b1f401373e3be9da,Hybrid,8,7,1,4,0.567471903996795,0,0,3,2,0,2,1,0.22317258715673302,0,0,1,3,1,3,0
