knowledge,freq,mean_confidence,confidence_score,job_id,source,best_future_domain,trend_label,trend_score,similarity,future_weight,job_text,review_id,human_valid,human_notes,reviewer_id
traditional finance,2,0.645,0.645,in-55d49a2098a362aa,BERT (standalone),Legacy Web Development,Decline,-0.4,0.2782243,0.0,"Kappa Lab is a digital assets market maker committed to delivering 24/7 deep liquidity and enhancing market efficiency.
Our proprietary technology enables us to provide swift and effective solutions to our partners, while our sophisticated algorithms ensure efficient and consistent pricing across all trading venues.
We fuel the Web3 ecosystem, driving innovation in pioneering projects with the professionalism and dedication of our exceptional team.
Description As a Quant Developer at Kappa Lab, ",know_8908209bb3a7,,,
CURAM,1,0.848,0.848,in-2bb0ff1dbafb9272,BERT+LLM,Routine Maintenance Coding,Decline,-0.3,0.085852675,0.0,"Candidates resume must include first and last name. Description The operating Environment includes J2EE, CURAM, Crystal Reports, Oracle SQL/PL SQL, Power BI, Oracle Database, Business Objects Universe and Dashboarding, WebLogic, and Bursting technologies, and Informatica ETL.
This request is for strong developers to help in designing and developing data warehousing, BI, reporting and analytics. Responsibilities Perform analysis, design, developing, unit testing, defect fixing and other necessary",know_4501d30a4b99,,,
backlog prioritization,1,0.75,0.75,in-48920929fb5db222,LLM,Routine Maintenance Coding,Decline,-0.3,0.23707066,0.0,"We’re looking for a strong, hands -on Senior Front -End Engineer who lives and breathes React and React Native to own the future of our mobile app (built with React Native + Expo) and our internal React -based Admin Portal.
This is a high -impact, high -autonomy role.
You’ll be the most senior front -end/mobile engineer on a small, experienced team (three senior engineers total, including yourself) and will drive day -to -day development while helping shape the product roadmap.
There is no dedic",know_2db1397b1a99,,,
"front end, web or mobile software development",1,0.519,0.519,in-71e3a1925dad9e3d,BERT (standalone),Legacy Web Development,Decline,-0.4,0.46512568,-0.186050271987915,"DESCRIPTION --------------- As part of the AWS Applied AI Solutions organization, we have a vision to provide business applications, leveraging Amazon’s unique experience and expertise, that are used by millions of companies worldwide to manage day -to -day operations.
We will accomplish this by accelerating our customers’ businesses through delivery of intuitive and differentiated technology solutions that solve enduring business challenges.
We blend vision with curiosity and Amazon’s real -wor",know_9c84b59ba1e4,,,
medicinal chemistry,1,0.75,0.75,in-d07ab0919f8f1afa,LLM,Routine Maintenance Coding,Decline,-0.3,0.11230982,0.0,"Medical Diagnostic Laboratories LLC (MDL)is a member of the Genesis Global Group (GGG).
GGG is a consortium of entities and institutes, in the fields of molecular biology, medicinal chemistry and biotechnology.
Our mission is to improve the patient’s quality of life by linking basic science and the development of diagnostic and pre -clinical treatments.
We provide clinical laboratory services through a CLIA certified clinical laboratory with multiple state licensing.
The laboratory specializes i",know_ea8a273ce2b9,,,
Fingerprint Clearance,1,0.75,0.75,in-3479229689d826d3,LLM,Routine Data Entry & Clerical,Decline,-0.6,0.09560063,0.0,"This position is located at the DMV Headquarters in Sacramento.
This team member will provide administrative and data visualization support to the Research & Development Branch.
Under the supervision of the Branch Chief, their assigned duties will include: Curating the branch’s electronic and physical files.
Assist in the preparation of quarterly budget reports for grants and inter -agency agreements.
Assist in the production of research reports and other publications, including formatting and p",know_8778f7fff952,,,
Plotly,1,0.75,0.75,in-5f4338fd3bc93f63,LLM,Routine Maintenance Coding,Decline,-0.3,0.11406278,0.0,"If this sounds like the choice you want to make, then choose MITRE - and make a difference with us.
Description We partner with government sponsors to solve their most urgent data challenges while also identifying and addressing the root causes behind their most complex data problems. Our work spans data architecture, data engineering, data platform modernization, artificial intelligence, and enterprise data management—enabling secure, scalable, and future -ready data environments that drive mis",know_a5e13387c005,,,
quality,7,0.713,0.713,in-3a538f62cc48fb76,LLM,Routine Maintenance Coding,Decline,-0.3,0.13435578,0.0,"Bridge & Civil Structures Asia Pacific Region SYD0001R8 Joining Arup Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world.
Join Arup’s NSW / ACT Bridge and Civil Structures team and play a key role in delivering innovative infrastructure projects across roads, rail, maritime, water, and energy sectors.
You’ll contribute your expertise to an inclusive and collaborative team that values technical excellence, creativity, an",know_d66636b253cb,,,
best,4,0.4645,0.4645,in-d40b7c04c1a35dd3,BERT (standalone),Legacy Web Development,Decline,-0.4,0.093421854,0.0,"Key Responsibilities: Implementation & Configuration Configure and customize HR Service Delivery modules including HR Case Management, Employee Center, Lifecycle Events, and Knowledge Management. Develop HR services, catalog items, workflows, and integrations with other enterprise systems (e.g.
SAP SuccessFactors). Implement Employee Center and HR Service Portal, ensuring intuitive user experience. Configure HR templates, topic categories, and HR profiles.
Consulting & Solution Design Translate ",know_db82206b1d49,,,
engineering document production,1,0.762,0.762,in-aae2ba949e725ef7,BERT+LLM,Legacy Web Development,Decline,-0.4,0.31154168,-0.1246166706085205,"Your Opportunity: The role of a Mechanical Engineer in Training is to work on projects of all sizes under the guidance and supervision of a senior engineer.
You will learn to evaluate, select, specify, and engineer mining systems.
You will perform a variety of tasks which will include calculations and potential field work requiring travel.
The mechanical engineer in training will assist more senior engineers and progressively take on more independent work as experience is gained.
The successful ",know_3d98d1794295,,,
SoftPro,1,0.849,0.849,in-d58be9b941c40e7c,BERT+LLM,Legacy Web Development,Decline,-0.4,0.18027636,0.0,"Essent Group Ltd. (NYSE: ESNT) is a Bermuda -based holding company (collectively with its subsidiaries, ""Essent"") which serves the housing finance industry by offering private mortgage insurance, reinsurance, risk management products and title insurance and settlement services to mortgage lenders, borrowers, and investors to support homeownership.
We are focused on managing risk and dedicated to serving as a strong and fair counterparty.
As a company, we bring strong private capital and a commit",know_a9f1d2e9c351,,,
Dynalite,1,0.85,0.85,in-6babc414a8cc8cb1,BERT+LLM,Legacy Web Development,Decline,-0.4,0.08031679,0.0,"The Company: Ecoview Integration Services was developed to support the growing demand for smart technology and automated systems in today's commercial buildings.
Established in 2010 we are now one of the leading electrical integrator's in Australia with a national presence.
Our company works tirelessly alongside consultants, builders, electricians and end users to design and engineer the most efficient, cost effective, flexible and innovative solutions for today’s market.
Ecoview are seeking a m",know_ed59db503c53,,,
SketchUp,4,0.8255,0.8255,in-89916db4bd7461c0,BERT+LLM,Routine Maintenance Coding,Decline,-0.3,0.21927485,0.0,"The Brand Creative Retail team is the Catalyst for Retail Innovation.
We are creative problem solvers, combining strategy and innovation, we shape physical experiences that connect athletes to the future of sport and commerce!
We are end -to -end agile teams that modernize and power a creative offense at the speed of sport, culture and consumer.
We will deliver both the art and science of Nike Retail throughout Asia Pacific and Latin America.
Our mission is to amplify and accelerate our retail e",know_e9cdba62ea90,,,
productivity software,1,0.824,0.824,in-cbc4fc39eb5961f3,BERT+LLM,Routine Maintenance Coding,Decline,-0.3,0.37714377,-0.1131431311368942,"Job Description As an Assistant Game Director at Ubisoft Sherbrooke, you will play a hybrid role of designer and manager, having an impact on a team of designers and on the various games of the Assassin's Creed brand.
You'll help create systems and mechanics, then develop a clear plan of action to implement them.
You'll supervise your team in the production process, managing their creative work, planning tasks and setting realistic deadlines.
You will also interconnect with the various Assassin'",know_c3445ffab912,,,
open-source communities,1,0.793,0.793,in-70b4a0bcd51ff73f,BERT+LLM,Legacy Web Development,Decline,-0.4,0.30976582,-0.1239063262939453,"Make an Impact by: Internal Expertise & Strategy Be the technology strategist for Quantum -Safe Networks, Digital Integration, and Emerging Telco solutions Define architectural blueprints, standards, reference models, and roadmaps for adoption of QKD, PQC, 5G/6G, and edge innovations. Incubate innovation prototypes and showcase solutions in collaboration with product, and engineering teams. Represent the organisation in global standards, industry forums, and strategic partnerships. Mentor drive ",know_d010d780a064,,,
frontend tech stack,1,0.75,0.75,in-9e10986c9946152c,LLM,Legacy Web Development,Decline,-0.4,0.33286992,-0.1331479668617248,"Job Description Join the team powering the foundation of Canva’s world -class user experience.
Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte!
We know job hunting can be a little time -consuming, and you’re probably keen to find out what’s on offer, so we’ll get straight to the point. Where and how you can work Our flagship campus is in Sydney, with additional hubs across ANZ.
But you have a choice in where and how you work—we trust our Canvanauts to find the balance that empowers them and the",know_8f3c29ef770b,,,
Large display content,1,0.75,0.75,in-2115d40965f2319f,LLM,Legacy Web Development,Decline,-0.4,0.1905982,0.0,"Portfolio Requested: Applicants should provide a digital portfolio or reel showcasing: Motion graphics and animated typography work Examples of brand -based or promotional animation Any large display, environment, or experiential content (if available) Links to Vimeo, Behance, personal website, or YouTube will satisfy this request. POSITION SUMMARY The Animation Designer creates high -impact motion graphics and animated content that enhance Spokane Tribe ResortCasino's brand, promotions, and ent",know_72549524a8bf,,,
live news-driven content,1,0.75,0.75,in-6a5700481168c0b6,LLM,Legacy Web Development,Decline,-0.4,0.27640206,0.0,"NFL Media seeks a Segment Producer to contribute to live & taped shows that are distributed across all NFL platforms.
As a jack -of -all -trades, hands -on producer, you will work on all aspects of studio & remote production, including editorial, technical production and operations, show rundown & segment creation, development, and post -production.
The ideal candidate will have a proven track record of creating engaging cross -platform programming and an understanding of cost -effective product",know_463dda7d2c52,,,
modules,2,0.75,0.75,in-265ac1750e7e5e74,LLM,Legacy Web Development,Decline,-0.4,0.2223097,0.0,"Welcome to the Senior Platform SRE Role This is a critical, strategic -hybrid role where you will accelerate delivery across the entire engineering organization.
You will co -own CI/CD and operability with product teams across our entire stack, while stewarding our AWS platform and Infrastructure -as -Code (IaC) to remove friction, improve reliability, and reduce time -to -production.
As our Senior Platform SRE, you will work hand in hand with product engineers, embedding reliability directly in",know_0eb9b3af2e4a,,,
practical controls,1,0.75,0.75,in-b13751bb0c20a81e,LLM,Routine Maintenance Coding,Decline,-0.3,0.23156214,0.0,"About Gleason With more than 2,200 employees and 13 manufacturing facilities worldwide, Gleason Corporation is a leader in gear technology.
Gleason's product and service offerings include gear and transmission design software, gear manufacturing machines and related accessories, gear metrology equipment and automation systems.
Gleason products are used by customers in e -mobility, commercial vehicles, aerospace, agriculture, mining, sustainable energy, construction, power tools, marine and many ",know_379405af6c22,,,
rigorous statistical methods,1,0.419,0.419,in-42cfc084e6c6a4cf,BERT (standalone),Routine Data Entry & Clerical,Decline,-0.6,0.10362997,0.0,"Research Scientist / Data Scientist - AI & Analytics Adelphi Research | Advanced Market Research Group (AMG) About the Role Adelphi Research is seeking a Research Scientist/Data Scientist to join our Advanced Market Research Group.
You'll work directly with the Senior Statistician to execute pharmaceutical market research analytics while also contributing to our growing portfolio of AI -powered research tools.
You'll spend significant time doing traditional statistical analysis for client projec",know_acbe0e8815f0,,,
advanced architectures,1,0.721,0.721,in-70b4a0bcd51ff73f,BERT+LLM,Legacy Web Development,Decline,-0.4,0.34004867,-0.1360194683074951,"Make an Impact by: Internal Expertise & Strategy Be the technology strategist for Quantum -Safe Networks, Digital Integration, and Emerging Telco solutions Define architectural blueprints, standards, reference models, and roadmaps for adoption of QKD, PQC, 5G/6G, and edge innovations. Incubate innovation prototypes and showcase solutions in collaboration with product, and engineering teams. Represent the organisation in global standards, industry forums, and strategic partnerships. Mentor drive ",know_3899b0511afa,,,
hospital projects,1,0.806,0.806,in-e060ebebd5136b5e,BERT+LLM,Routine Maintenance Coding,Decline,-0.3,0.3106476,-0.0931942820549011,"We are seeking a Structural Project Manager, Healthcare with a strong background in healthcare and hospital projects.
The Structural Project Manager, Healthcare will work closely with the design and construction team members to deliver a safe and cost -efficient structural design that meets or exceeds GPLA’s standards and expectations.
This position will also have a specific focus on healthcare and hospital project experience within the state of Arizona, including compliance with the Arizona Dep",know_d8a13144d5ba,,,
insurance,6,0.7759999999999999,0.7759999999999999,in-3858264359dca4f7,LLM,Routine Maintenance Coding,Decline,-0.3,0.16657008,0.0,"Who we are At Specialist Risk Group (SRG), we specialise in delivering expert risk solutions for complex, high -stakes challenges across a range of sectors.
From insurance and professional indemnity to bespoke risk management services, our work demonstrates both precision and adaptability, reflecting our commitment to helping clients navigate even the most demanding scenarios.
Our dedication to excellence and innovative thinking underpins everything we do.
Guided by our mantra, “Difficult.
Done ",know_b4628fe4f5f3,,,
web proxies,1,0.848,0.848,in-803f0fdc0bd6c99f,BERT+LLM,Legacy Web Development,Decline,-0.4,0.21830243,0.0,"ID: 569126 Location: Montreal Qc, CA Sr Security Operations Analyst Led by Rodolphe Saadé, the CMA CGM Group, a global leader in shipping and logistics, serves more than 420 ports around the world on five continents.
With its subsidiary CEVA Logistics, a world leader in logistics, and its air freight division CMA CGM AIR CARGO, the CMA CGM Group is continually innovating to offer its customers a complete and increasingly efficient range of new shipping, land, air and logistics solutions.
Committ",know_98cd28991161,,,
