gold_id,labeler_id,is_correct,type_label,bloom_label,notes
gs_98bdd606bd93,default,yes,Hard,Apply,
gs_426c6a7ef399,default,yes,Soft,,
gs_febda757b205,default,yes,,,
gs_2bc77e655479,default,yes,,,
gs_a464f2951edd,default,yes,,,
gs_98bdd606bd93,alice,yes,,,
gs_426c6a7ef399,alice,yes,,,
gs_febda757b205,alice,yes,,,
gs_2bc77e655479,alice,yes,,,
gs_a464f2951edd,alice,yes,,,
gs_ded20d82e867,alice,no,,,
gs_0700d2be28c6,alice,yes,,,
gs_f0132ca169dc,alice,yes,,,
gs_3393355b44c5,alice,yes,,,
gs_b20f0389e138,alice,yes,,,
gs_26025dd14f12,alice,no,,,
gs_b1588dd0885d,alice,yes,,,
gs_590b29ea2fd8,alice,no,,,
gs_3d257050a97c,alice,yes,,,
gs_d9cd88f67ce9,alice,no,,,
gs_0681bc9ca916,alice,no,,,
gs_6217213bdd7e,alice,yes,Soft,,
gs_ebf1caaf91b8,alice,yes,,,
gs_c8e0fc8868d5,alice,yes,,,
gs_31ef49d91b28,alice,yes,,,
gs_a01f76914f45,alice,yes,,,
gs_762c4cfa864b,alice,no,,,
gs_ca9bff95ca1c,alice,no,,,
gs_87a99cb08897,alice,yes,,,
gs_ea51e678ada4,alice,yes,,,
gs_7658a6d4730b,alice,yes,,,
gs_a9b02d167658,alice,yes,,,
gs_a2ef5ff75067,alice,yes,Both,Evaluate,
gs_351d914e3ebf,alice,yes,Hard,Apply,
gs_43c6dcfcbeb7,alice,yes,,,
gs_dcf4efced4f7,alice,yes,Hard,Apply,
gs_2ab9cf7501ef,alice,yes,,,
gs_6d1ac152c246,alice,yes,,,
gs_0a91d12b08bb,alice,yes,,,
gs_017148e00737,alice,yes,Soft,,
gs_99054f3e7b49,alice,yes,,,
gs_9abdb5ec7849,alice,no,,,
gs_dcb9c45e7744,alice,yes,,,
gs_bb12ddec2b43,alice,yes,,,
gs_c23cbefe0f3c,alice,yes,,,
gs_32e77f8df013,alice,yes,,,
gs_0fc6d5ba6e9e,alice,yes,,,
gs_a00931ad88d9,alice,yes,,,
gs_73c2d8a3fd91,alice,yes,Hard,Understand,
gs_494f22055fe0,alice,yes,Hard,Analyze,
gs_3a8735bd56b7,alice,yes,Soft,,
gs_5072f064972d,alice,yes,Soft,,
gs_12bf9e2b303b,alice,no,,,
gs_2dfd2c826635,alice,yes,,,
gs_3bdc099f8e1b,alice,yes,,,
gs_40e1ec2b2a07,alice,yes,,,
gs_498a2c3f8e0e,alice,yes,Hard,Evaluate,
gs_a923e9652714,alice,yes,,,
gs_98bdd606bd93,dewi,yes,,,
gs_426c6a7ef399,dewi,yes,,,
gs_febda757b205,dewi,yes,,,
gs_2bc77e655479,dewi,yes,,,
gs_a464f2951edd,dewi,yes,Hard,Analyze,
gs_ded20d82e867,dewi,no,,,
gs_0700d2be28c6,dewi,yes,,,
gs_f0132ca169dc,dewi,yes,,,
gs_3393355b44c5,dewi,yes,,,
gs_b20f0389e138,dewi,yes,,,
gs_26025dd14f12,dewi,no,,,
gs_b1588dd0885d,dewi,yes,,,
gs_590b29ea2fd8,dewi,yes,Hard,Apply,
gs_3d257050a97c,dewi,yes,,,
gs_d9cd88f67ce9,dewi,no,,,
gs_0681bc9ca916,dewi,yes,Hard,Create,
gs_6217213bdd7e,dewi,yes,,,
gs_ebf1caaf91b8,dewi,yes,,,
gs_c8e0fc8868d5,dewi,yes,,,
gs_31ef49d91b28,dewi,yes,,,
