gold_id,item_text,item_type,pipeline_domain,pipeline_similarity,true_domain_id,labeler_id,notes
gfs_6ed2640df741,fostering,skill,Leadership & People Development,0.256,,,
gfs_1def7d5ab421,apply traditional machine learning algorithms,skill,AI & Machine Learning,0.444,,,
gfs_60e2c88804bb,bring stories to life through creative concepts,skill,Advanced Communication & Collaboration,0.255,,,
gfs_f4159ba6c74a,build API endpoints,skill,Software Development & Engineering,0.271,,,
gfs_eb010b0c36e7,create compelling motion graphics,skill,Game Development & Interactive Media,0.285,,,
gfs_0adeca380fd2,implementing Business Applications,skill,Business Analysis & Requirements Engineering,0.416,,,
gfs_be8cd45312c9,develop digital platforms,skill,Digital Platforms & E-commerce,0.536,,,
gfs_770c6c5b2ec8,define factory tests,skill,Quality Assurance & Testing,0.263,,,
gfs_eaf5ee94897b,blockchain systems.,skill,Blockchain & Distributed Systems,0.677,,,
gfs_54cea78b3174,maintain microservices,skill,Cloud Computing & Infrastructure,0.294,,,
gfs_3188baada801,develop APIs,skill,Software Development & Engineering,0.372,,,
gfs_7cdab475feb7,work on data engineering projects,skill,Big Data & Analytics,0.488,,,
gfs_8957d91c5d2b,enumerate information appropriately,skill,Routine Data Entry & Clerical,0.2,,,
gfs_5b135501d6cb,develop hardware architectures for novel sensor test setups.,skill,Quality Assurance & Testing,0.273,,,
gfs_5debbb44cc7d,maintain standards in,skill,Routine Maintenance Coding,0.261,,,
gfs_e786fa97f20b,partner closely,skill,Advanced Communication & Collaboration,0.223,,,
gfs_b299ff707015,implement software applications,skill,Blockchain & Distributed Systems,0.355,,,
gfs_2f9ce1998ed2,manage and coordinate project events,skill,Project Management & Agile Methodologies,0.339,,,
gfs_de5d637b77a1,deliver scalable software solutions,skill,Routine Maintenance Coding,0.294,,,
gfs_79833b803674,work on sustainable projects,skill,Environmental & Sustainability Technology,0.435,,,
gfs_4cdcae98bf55,drive sustainable transformation,skill,Environmental & Sustainability Technology,0.415,,,
gfs_64ed033ba4fe,drive standards within the team,skill,Advanced Communication & Collaboration,0.279,,,
gfs_83a7af21c5e8,implement safety protocols,skill,Database & Systems Administration,0.234,,,
gfs_bb0627d00e7f,provide technical support,skill,Advanced Communication & Collaboration,0.36,,,
gfs_7e8f77e47c82,query databases,skill,Database & Systems Administration,0.496,,,
gfs_9ea539fb8b83,define and implement SLOs,skill,Blockchain & Distributed Systems,0.319,,,
gfs_3c7ba2f5897e,business requirements for analytical solutions.,skill,Business Analysis & Requirements Engineering,0.533,,,
gfs_39dd0fbf1225,programs and,skill,Database & Systems Administration,0.377,,,
gfs_f9c95bd33fe8,develop SCADA,skill,Advanced Communication & Collaboration,0.327,,,
gfs_bf84fa4dd48e,Analyse trends,skill,Business Analysis & Requirements Engineering,0.297,,,
gfs_f8d119690993,lead threat hunting exercises,skill,Leadership & People Development,0.249,,,
gfs_ceaa575c0bf7,tasks independently,skill,Human-AI Collaboration,0.225,,,
gfs_09f7bd92f03c,implement process automation,skill,Process Automation & RPA,0.474,,,
gfs_9ef2732720eb,understand external factors affecting trends,skill,Environmental & Sustainability Technology,0.243,,,
gfs_8a1b457c8198,design analytics capabilities,skill,Business Analysis & Requirements Engineering,0.411,,,
gfs_0d4cefb92998,innovative thinking,skill,Critical Thinking & Problem Solving,0.385,,,
gfs_2fdab77d66cd,work on multiple projects,skill,Project Management & Agile Methodologies,0.347,,,
